Advertiser_ID,Advertiser_Name,Election_Cycle,Week_Start_Date,Spend_USD,Spend_EUR,Spend_INR,Spend_BGN,Spend_HRK,Spend_CZK,Spend_DKK,Spend_HUF,Spend_PLN,Spend_RON,Spend_SEK,Spend_GBP
AR1128098930098176,PATRICK MURPHY FOR CONGRESS,US-Federal-2018,10/28/2018,600,500,41000,950,3700,13000,3500,157500,2100,2325,5250,450
AR1128098930098176,PATRICK MURPHY FOR CONGRESS,US-Federal-2018,11/4/2018,2800,2450,205250,4825,18300,64000,18500,795000,10600,11475,25500,2150
AR40926846442799104,"PATRIOT MOBILE, LLC",US-Federal-2018,7/14/2019,100,150,9750,250,900,3000,1000,37500,500,600,1500,100
AR40926846442799104,"PATRIOT MOBILE, LLC",US-Federal-2018,7/21/2019,300,300,21500,550,2100,7000,2000,90000,1200,1350,3000,250
AR40926846442799104,"PATRIOT MOBILE, LLC",US-Federal-2018,7/28/2019,500,450,34250,875,3300,11000,3500,150000,1900,2100,4500,400
AR40926846442799104,"PATRIOT MOBILE, LLC",US-Federal-2018,8/4/2019,100,150,10250,250,1000,3000,1000,45000,600,600,1500,100
AR40926846442799104,"PATRIOT MOBILE, LLC",US-Federal-2018,8/11/2019,200,200,16500,400,1500,5000,1500,67500,900,975,2250,200
AR318400975217885184,PATRIOTIC AMERICANS PAC,US-Federal-2018,8/5/2018,0,0,250,0,0,0,0,0,0,0,0,0
AR318400975217885184,PATRIOTIC AMERICANS PAC,US-Federal-2018,8/12/2018,1100,950,74250,1825,6900,24000,7000,300000,4000,4350,9750,850
AR318400975217885184,PATRIOTIC AMERICANS PAC,US-Federal-2018,8/19/2018,10700,9200,745250,18000,68400,237000,68500,2977500,39400,42750,97500,8300
AR318400975217885184,PATRIOTIC AMERICANS PAC,US-Federal-2018,8/26/2018,17700,15150,1239500,29600,112500,389000,113000,4905000,64700,70275,161250,13750
AR457054889038577664,PATRIOTS FOR PERRY,US-Federal-2018,10/21/2018,0,0,250,0,0,0,0,0,0,0,0,0
AR457054889038577664,PATRIOTS FOR PERRY,US-Federal-2018,10/28/2018,6400,5650,472750,11050,42000,146000,42000,1837500,24500,26400,58500,5050
AR24435546415693824,PAUL DAVIS FOR KANSAS,US-Federal-2018,8/5/2018,200,200,14250,350,1300,5000,1500,60000,800,825,1500,150
AR24435546415693824,PAUL DAVIS FOR KANSAS,US-Federal-2018,8/12/2018,600,500,39000,950,3600,13000,3500,157500,2100,2325,5250,450
AR24435546415693824,PAUL DAVIS FOR KANSAS,US-Federal-2018,8/19/2018,400,350,29750,725,2700,9000,2500,120000,1600,1725,3750,350
AR24435546415693824,PAUL DAVIS FOR KANSAS,US-Federal-2018,8/26/2018,400,350,28750,675,2600,9000,2500,112500,1500,1650,3750,300
AR24435546415693824,PAUL DAVIS FOR KANSAS,US-Federal-2018,9/9/2018,300,250,21250,500,1900,6000,2000,82500,1100,1200,3000,250
AR24435546415693824,PAUL DAVIS FOR KANSAS,US-Federal-2018,9/16/2018,2100,1850,155000,3575,13600,47000,13500,592500,7900,8475,18750,1650
AR24435546415693824,PAUL DAVIS FOR KANSAS,US-Federal-2018,9/23/2018,2400,2000,171500,3950,15000,52000,15000,652500,8700,9375,21000,1800
AR24435546415693824,PAUL DAVIS FOR KANSAS,US-Federal-2018,9/30/2018,2700,2300,195000,4500,17100,59000,17000,750000,9900,10725,24000,2050
AR24435546415693824,PAUL DAVIS FOR KANSAS,US-Federal-2018,10/7/2018,2300,2000,171000,3925,14900,52000,15000,652500,8600,9375,21000,1750
AR24435546415693824,PAUL DAVIS FOR KANSAS,US-Federal-2018,10/14/2018,3200,2800,237500,5475,20800,72000,21000,907500,12000,13050,29250,2450
AR24435546415693824,PAUL DAVIS FOR KANSAS,US-Federal-2018,10/21/2018,3300,2850,240250,5600,21300,74000,21500,930000,12300,13350,30000,2550
AR24435546415693824,PAUL DAVIS FOR KANSAS,US-Federal-2018,10/28/2018,5500,4800,401500,9425,35800,125000,36000,1560000,20800,22500,49500,4250
AR24435546415693824,PAUL DAVIS FOR KANSAS,US-Federal-2018,11/4/2018,1500,1350,110750,2600,9900,34000,10000,427500,5700,6225,13500,1150
AR82835831647109120,PAUL TONKO FOR CONGRESS,US-Federal-2018,7/7/2019,0,0,0,0,0,0,0,0,0,0,0,0
AR82835831647109120,PAUL TONKO FOR CONGRESS,US-Federal-2018,7/14/2019,0,0,1250,25,100,0,0,7500,100,75,0,0
AR82835831647109120,PAUL TONKO FOR CONGRESS,US-Federal-2018,7/21/2019,0,0,1000,25,100,0,0,7500,100,75,0,0
AR82835831647109120,PAUL TONKO FOR CONGRESS,US-Federal-2018,7/28/2019,0,0,500,25,100,0,0,0,0,0,0,0
AR82835831647109120,PAUL TONKO FOR CONGRESS,US-Federal-2018,8/4/2019,0,0,1250,25,100,0,0,7500,100,75,0,0
AR82835831647109120,PAUL TONKO FOR CONGRESS,US-Federal-2018,8/11/2019,0,0,1250,25,100,0,0,7500,100,75,0,0
AR82835831647109120,PAUL TONKO FOR CONGRESS,US-Federal-2018,8/18/2019,0,0,1750,50,200,1000,0,7500,100,75,0,0
AR82835831647109120,PAUL TONKO FOR CONGRESS,US-Federal-2018,8/25/2019,0,0,250,0,0,0,0,0,0,0,0,0
AR13176547347267584,PENSLER FOR SENATE,US-Federal-2018,5/27/2018,1900,1650,127500,3175,12000,42000,12000,517500,7000,7575,16500,1400
AR13176547347267584,PENSLER FOR SENATE,US-Federal-2018,6/3/2018,4000,3400,269000,6675,25200,88000,25500,1087500,14600,15900,35250,3000
AR13176547347267584,PENSLER FOR SENATE,US-Federal-2018,6/10/2018,4100,3500,278500,6875,25900,90000,26000,1132500,15000,16350,36000,3100
AR13176547347267584,PENSLER FOR SENATE,US-Federal-2018,6/17/2018,4500,3900,306000,7575,28600,100000,29000,1252500,16700,18075,39750,3400
AR13176547347267584,PENSLER FOR SENATE,US-Federal-2018,6/24/2018,3500,3000,240000,5900,22300,78000,22500,982500,13100,14100,31500,2650
AR13176547347267584,PENSLER FOR SENATE,US-Federal-2018,7/1/2018,4700,4000,323000,7875,29700,104000,30000,1312500,17600,18750,41250,3550
AR13176547347267584,PENSLER FOR SENATE,US-Federal-2018,7/8/2018,3800,3250,262750,6400,24200,85000,24500,1057500,14100,15225,33750,2900
AR13176547347267584,PENSLER FOR SENATE,US-Federal-2018,7/15/2018,5700,4900,391500,9550,36100,126000,36500,1582500,21100,22725,50250,4350
AR13176547347267584,PENSLER FOR SENATE,US-Federal-2018,7/22/2018,3500,3000,243000,5900,22300,78000,22500,982500,13000,14025,31500,2700
AR13176547347267584,PENSLER FOR SENATE,US-Federal-2018,7/29/2018,3900,3400,269250,6625,25100,87000,25000,1087500,14400,15675,35250,3000
AR13176547347267584,PENSLER FOR SENATE,US-Federal-2018,8/5/2018,12500,10800,859750,21125,80100,277000,80500,3457500,46000,50100,111750,9650
AR286252904489156608,PEOPLE FOR BEN,US-Federal-2018,3/31/2019,600,550,42750,1075,4100,14000,4000,180000,2400,2625,6000,450
AR286252904489156608,PEOPLE FOR BEN,US-Federal-2018,4/7/2019,400,350,27500,700,2600,9000,2500,112500,1500,1650,3750,300
AR286252904489156608,PEOPLE FOR BEN,US-Federal-2018,4/14/2019,400,350,29000,725,2800,10000,3000,120000,1600,1800,3750,300
AR286252904489156608,PEOPLE FOR BEN,US-Federal-2018,4/21/2019,100,150,10000,250,1000,3000,1000,45000,600,600,1500,100
AR69196939660361728,PEOPLE FOR PATTY MURRAY,US-Federal-2018,5/12/2019,400,300,25000,625,2400,8000,2500,105000,1400,1500,3750,300
AR69196939660361728,PEOPLE FOR PATTY MURRAY,US-Federal-2018,5/19/2019,900,850,65750,1650,6300,22000,6500,277500,3600,3975,9000,750
AR99914820639260672,PEOPLE OVER POLITICS,US-Federal-2018,8/19/2018,400,350,27750,675,2500,9000,2500,112500,1500,1575,3750,300
AR99914820639260672,PEOPLE OVER POLITICS,US-Federal-2018,8/26/2018,1500,1300,107750,2550,9700,34000,10000,427500,5600,6075,14250,1200
AR99914820639260672,PEOPLE OVER POLITICS,US-Federal-2018,9/2/2018,100,100,8250,200,700,3000,500,30000,400,450,750,100
AR99914820639260672,PEOPLE OVER POLITICS,US-Federal-2018,9/16/2018,500,400,33000,750,2900,10000,3000,127500,1700,1800,3750,350
AR99914820639260672,PEOPLE OVER POLITICS,US-Federal-2018,9/23/2018,600,550,46250,1075,4100,14000,4000,180000,2300,2550,6000,500
AR99914820639260672,PEOPLE OVER POLITICS,US-Federal-2018,9/30/2018,100,50,5500,125,500,2000,500,22500,300,300,750,50
AR99914820639260672,PEOPLE OVER POLITICS,US-Federal-2018,10/7/2018,1200,1100,91750,2100,8000,28000,8000,352500,4600,5025,11250,950
AR99914820639260672,PEOPLE OVER POLITICS,US-Federal-2018,10/14/2018,1500,1250,106750,2475,9300,33000,9500,405000,5400,5850,12750,1100
AR99914820639260672,PEOPLE OVER POLITICS,US-Federal-2018,10/21/2018,1500,1300,108500,2525,9600,33000,9500,420000,5600,6000,13500,1150
AR99914820639260672,PEOPLE OVER POLITICS,US-Federal-2018,10/28/2018,2100,1800,151500,3550,13500,47000,13500,585000,7900,8475,18750,1600
AR99914820639260672,PEOPLE OVER POLITICS,US-Federal-2018,11/4/2018,600,500,41250,975,3700,13000,3500,157500,2100,2325,5250,450
AR216045238764961792,"PERFORMANCE MEDIA MARKETING, INC",US-Federal-2018,9/2/2018,0,0,0,0,0,0,0,0,0,0,0,0
AR216045238764961792,"PERFORMANCE MEDIA MARKETING, INC",US-Federal-2018,9/9/2018,0,0,1500,25,100,0,0,7500,100,75,0,0
AR216045238764961792,"PERFORMANCE MEDIA MARKETING, INC",US-Federal-2018,9/16/2018,100,50,3750,75,300,1000,500,15000,200,225,750,50
AR216045238764961792,"PERFORMANCE MEDIA MARKETING, INC",US-Federal-2018,9/23/2018,200,200,17750,425,1600,5000,1500,67500,900,975,2250,200
AR216045238764961792,"PERFORMANCE MEDIA MARKETING, INC",US-Federal-2018,9/30/2018,600,500,42750,1000,3800,13000,4000,165000,2200,2400,5250,450
AR216045238764961792,"PERFORMANCE MEDIA MARKETING, INC",US-Federal-2018,10/7/2018,700,600,53000,1225,4600,16000,4500,202500,2700,2925,6750,550
AR216045238764961792,"PERFORMANCE MEDIA MARKETING, INC",US-Federal-2018,10/14/2018,1000,900,76500,1775,6700,23000,6500,292500,3900,4200,9000,800
AR216045238764961792,"PERFORMANCE MEDIA MARKETING, INC",US-Federal-2018,10/21/2018,1100,950,81250,1900,7200,25000,7000,315000,4200,4500,9750,850
AR216045238764961792,"PERFORMANCE MEDIA MARKETING, INC",US-Federal-2018,10/28/2018,1000,900,75500,1775,6700,23000,6500,292500,3900,4200,9000,800
AR216045238764961792,"PERFORMANCE MEDIA MARKETING, INC",US-Federal-2018,11/4/2018,400,300,25500,600,2300,8000,2500,97500,1300,1425,3000,250
AR55545128411987968,PERLMUTTER FOR CONGRESS,US-Federal-2018,10/7/2018,400,300,26250,600,2300,8000,2500,97500,1300,1425,3000,250
AR55545128411987968,PERLMUTTER FOR CONGRESS,US-Federal-2018,10/14/2018,1300,1150,95750,2200,8300,29000,8500,360000,4800,5250,12000,1000
AR55545128411987968,PERLMUTTER FOR CONGRESS,US-Federal-2018,10/21/2018,600,550,46500,1075,4100,14000,4000,180000,2400,2550,6000,500
AR55545128411987968,PERLMUTTER FOR CONGRESS,US-Federal-2018,10/28/2018,1800,1600,134250,3150,11900,42000,12000,517500,6900,7500,16500,1400
AR55545128411987968,PERLMUTTER FOR CONGRESS,US-Federal-2018,11/4/2018,200,150,11250,275,1000,3000,1000,45000,600,600,1500,100
AR213586730765254656,PERRY GERSHON FOR CONGRESS,US-Federal-2018,6/17/2018,900,750,60250,1500,5600,20000,5500,247500,3300,3525,8250,650
AR213586730765254656,PERRY GERSHON FOR CONGRESS,US-Federal-2018,6/24/2018,2400,2050,161750,3975,15000,53000,15000,660000,8800,9525,21000,1800
AR213586730765254656,PERRY GERSHON FOR CONGRESS,US-Federal-2018,9/9/2018,2300,2000,166500,3875,14700,51000,14500,645000,8500,9150,21000,1750
AR213586730765254656,PERRY GERSHON FOR CONGRESS,US-Federal-2018,9/16/2018,500,400,35000,825,3100,11000,3000,135000,1800,1950,4500,350
AR213586730765254656,PERRY GERSHON FOR CONGRESS,US-Federal-2018,9/23/2018,1600,1400,119500,2750,10400,36000,10500,457500,6000,6525,14250,1250
AR213586730765254656,PERRY GERSHON FOR CONGRESS,US-Federal-2018,9/30/2018,3600,3150,265000,6150,23300,81000,23500,1012500,13500,14625,32250,2800
AR213586730765254656,PERRY GERSHON FOR CONGRESS,US-Federal-2018,10/7/2018,4300,3750,318250,7300,27600,96000,28000,1215000,16100,17400,39000,3250
AR213586730765254656,PERRY GERSHON FOR CONGRESS,US-Federal-2018,10/14/2018,3900,3400,288250,6625,25100,88000,25500,1095000,14600,15825,35250,3000
AR213586730765254656,PERRY GERSHON FOR CONGRESS,US-Federal-2018,10/21/2018,3100,2700,226750,5300,20200,70000,20000,877500,11700,12675,28500,2400
AR213586730765254656,PERRY GERSHON FOR CONGRESS,US-Federal-2018,10/28/2018,9200,8100,676250,15875,60300,210000,60500,2625000,35100,37875,84000,7150
AR213586730765254656,PERRY GERSHON FOR CONGRESS,US-Federal-2018,11/4/2018,4000,3500,290500,6850,26000,90000,26000,1125000,15100,16275,36000,3050
AR535217521389731840,"Perussuomalaiset r.p., Sannfinländarna r.p.",,3/17/2019,0,50,3250,75,300,1000,500,15000,200,225,750,50
AR535217521389731840,"Perussuomalaiset r.p., Sannfinländarna r.p.",,3/24/2019,200,200,15500,400,1500,5000,1500,67500,900,975,2250,150
AR535217521389731840,"Perussuomalaiset r.p., Sannfinländarna r.p.",,3/31/2019,5700,5100,395000,9975,37900,131000,38000,1635000,21900,24225,53250,4350
AR535217521389731840,"Perussuomalaiset r.p., Sannfinländarna r.p.",,4/7/2019,5700,5050,394500,9900,37600,130000,38000,1627500,21700,24075,52500,4350
AR535217521389731840,"Perussuomalaiset r.p., Sannfinländarna r.p.",,4/14/2019,500,400,31750,800,3000,10000,3000,127500,1700,1950,4500,350
AR535217521389731840,"Perussuomalaiset r.p., Sannfinländarna r.p.",,5/5/2019,100,50,5000,125,500,2000,500,22500,300,300,750,50
AR535217521389731840,"Perussuomalaiset r.p., Sannfinländarna r.p.",,5/12/2019,900,750,60500,1500,5700,20000,5500,247500,3300,3675,8250,650
AR535217521389731840,"Perussuomalaiset r.p., Sannfinländarna r.p.",,5/19/2019,1600,1500,115000,2875,11000,38000,11000,480000,6300,7050,15750,1300
AR347395096842338304,PETE AGUILAR FOR CONGRESS,US-Federal-2018,9/16/2018,900,800,68750,1575,6000,21000,6000,262500,3500,3750,8250,700
AR347395096842338304,PETE AGUILAR FOR CONGRESS,US-Federal-2018,9/23/2018,2500,2150,183750,4250,16100,56000,16000,705000,9300,10125,22500,1950
AR347395096842338304,PETE AGUILAR FOR CONGRESS,US-Federal-2018,9/30/2018,4900,4250,357500,8275,31400,109000,31500,1372500,18200,19725,44250,3750
AR347395096842338304,PETE AGUILAR FOR CONGRESS,US-Federal-2018,10/7/2018,7800,6750,575500,13200,50000,174000,50500,2190000,29000,31500,70500,5900
AR347395096842338304,PETE AGUILAR FOR CONGRESS,US-Federal-2018,10/14/2018,54700,47550,4023000,93025,353000,1230000,355000,15360000,204400,222000,492000,41850
AR347395096842338304,PETE AGUILAR FOR CONGRESS,US-Federal-2018,10/21/2018,40500,35250,2972750,68975,261900,911000,263000,11392500,151500,164550,364500,31150
AR347395096842338304,PETE AGUILAR FOR CONGRESS,US-Federal-2018,10/28/2018,5800,5100,426500,10000,38000,132000,38000,1657500,22100,23850,53250,4500
AR347395096842338304,PETE AGUILAR FOR CONGRESS,US-Federal-2018,11/4/2018,2000,1700,142250,3375,12800,44000,13000,555000,7400,8025,18000,1500
AR347395096842338304,PETE AGUILAR FOR CONGRESS,US-Federal-2018,4/14/2019,200,150,13500,350,1300,4000,1500,52500,700,825,1500,150
AR347395096842338304,PETE AGUILAR FOR CONGRESS,US-Federal-2018,4/21/2019,200,200,14000,350,1300,5000,1500,60000,800,825,2250,150
AR347395096842338304,PETE AGUILAR FOR CONGRESS,US-Federal-2018,4/28/2019,100,100,6000,150,600,2000,500,22500,300,375,750,50
AR75218140211970048,"PETE FOR AMERICA, INC",US-Federal-2018,2/17/2019,800,700,55000,1325,5000,17000,5000,217500,2900,3225,7500,600
AR75218140211970048,"PETE FOR AMERICA, INC",US-Federal-2018,2/24/2019,600,500,39250,950,3600,12000,3500,157500,2100,2325,5250,400
AR75218140211970048,"PETE FOR AMERICA, INC",US-Federal-2018,3/3/2019,1100,1000,78500,1925,7300,25000,7500,315000,4300,4725,10500,850
AR75218140211970048,"PETE FOR AMERICA, INC",US-Federal-2018,3/10/2019,53800,47750,3750500,93400,354100,1225000,356500,15045000,205400,227100,504000,40950
AR75218140211970048,"PETE FOR AMERICA, INC",US-Federal-2018,3/17/2019,42000,37000,2890750,72350,274500,949000,276000,11640000,158800,175950,387000,31750
AR75218140211970048,"PETE FOR AMERICA, INC",US-Federal-2018,3/24/2019,7100,6350,492250,12375,47000,163000,47500,2017500,27200,30150,66000,5450
AR75218140211970048,"PETE FOR AMERICA, INC",US-Federal-2018,3/31/2019,27700,24650,1911750,48225,183200,634000,184000,7912500,105900,117225,257250,21150
AR75218140211970048,"PETE FOR AMERICA, INC",US-Federal-2018,4/7/2019,35100,31150,2428000,60875,231300,797000,232500,10012500,133300,148050,325500,26850
AR75218140211970048,"PETE FOR AMERICA, INC",US-Federal-2018,4/14/2019,252400,223450,17509250,437075,1661600,5729000,1668000,71655000,955600,1063575,2339250,193050
AR75218140211970048,"PETE FOR AMERICA, INC",US-Federal-2018,4/21/2019,55800,49800,3892750,97375,369800,1281000,371500,15990000,213500,236925,524250,43050
AR75218140211970048,"PETE FOR AMERICA, INC",US-Federal-2018,4/28/2019,89800,80250,6234750,157000,595100,2061000,599000,25980000,343800,381750,857250,68750
AR75218140211970048,"PETE FOR AMERICA, INC",US-Federal-2018,5/5/2019,114100,101850,7945250,199175,754400,2619000,760500,32970000,436900,484425,1095000,87450
AR75218140211970048,"PETE FOR AMERICA, INC",US-Federal-2018,5/12/2019,79100,70600,5558250,138100,523600,1818000,527500,22912500,303900,336150,761250,61400
AR75218140211970048,"PETE FOR AMERICA, INC",US-Federal-2018,5/19/2019,54200,48500,3783250,94850,360200,1251000,362000,15825000,208700,230925,522000,42600
AR75218140211970048,"PETE FOR AMERICA, INC",US-Federal-2018,5/26/2019,17400,15550,1209500,30400,115400,402000,116000,5062500,66700,73950,165750,13700
AR75218140211970048,"PETE FOR AMERICA, INC",US-Federal-2018,6/2/2019,37300,33050,2584500,64675,245300,849000,247000,10627500,141300,156225,351750,29350
AR75218140211970048,"PETE FOR AMERICA, INC",US-Federal-2018,6/9/2019,67500,59750,4692000,116900,443000,1529000,446500,19200000,254600,282150,637500,53200
AR75218140211970048,"PETE FOR AMERICA, INC",US-Federal-2018,6/16/2019,59600,52950,4155500,103625,392200,1356000,395500,17115000,225600,250200,564000,47200
AR75218140211970048,"PETE FOR AMERICA, INC",US-Federal-2018,6/23/2019,181000,159150,12511750,311425,1177500,4052000,1188000,51495000,676700,752175,1680000,142600
AR75218140211970048,"PETE FOR AMERICA, INC",US-Federal-2018,6/30/2019,101200,89650,6961500,175350,663100,2282000,669000,28972500,380500,423675,945750,80300
AR75218140211970048,"PETE FOR AMERICA, INC",US-Federal-2018,7/7/2019,64900,57700,4447750,112875,426800,1475000,431000,18772500,246000,272925,611250,51800
AR75218140211970048,"PETE FOR AMERICA, INC",US-Federal-2018,7/14/2019,57900,51500,3979000,100725,380500,1317000,384500,16777500,219300,243600,542250,46350
AR75218140211970048,"PETE FOR AMERICA, INC",US-Federal-2018,7/21/2019,42500,38100,2932500,74500,281400,973000,284500,12412500,162200,179925,402000,34150
AR75218140211970048,"PETE FOR AMERICA, INC",US-Federal-2018,7/28/2019,134100,120600,9253000,235925,890500,3099000,900500,39457500,518100,570750,1287000,110150
AR75218140211970048,"PETE FOR AMERICA, INC",US-Federal-2018,8/4/2019,59700,53400,4204500,104425,394400,1377000,398500,17392500,230500,252525,573000,49200
AR75218140211970048,"PETE FOR AMERICA, INC",US-Federal-2018,8/11/2019,55400,49700,3939500,97200,367200,1283000,370500,16132500,216000,234825,532500,45800
AR75218140211970048,"PETE FOR AMERICA, INC",US-Federal-2018,8/18/2019,57300,51650,4100500,101000,381600,1332000,385000,16897500,225100,244050,553500,47050
AR75218140211970048,"PETE FOR AMERICA, INC",US-Federal-2018,8/25/2019,46000,41550,3300250,81275,307500,1075000,310000,13717500,181900,196500,447000,37650
AR75218140211970048,"PETE FOR AMERICA, INC",US-Federal-2018,9/1/2019,52200,47400,3753250,92700,350900,1225000,353500,15637500,205800,224100,507000,42650
AR75218140211970048,"PETE FOR AMERICA, INC",US-Federal-2018,9/8/2019,97100,87850,6915000,171800,649500,2271000,655500,29122500,380500,415875,936000,78400
AR75218140211970048,"PETE FOR AMERICA, INC",US-Federal-2018,9/15/2019,76100,68950,5427250,134850,510100,1784000,515000,22942500,299400,326850,737250,61050
AR75218140211970048,"PETE FOR AMERICA, INC",US-Federal-2018,9/22/2019,56900,51850,4034750,101450,384200,1341000,387500,17362500,227300,246375,554250,45900
AR75218140211970048,"PETE FOR AMERICA, INC",US-Federal-2018,9/29/2019,53600,48950,3798750,95750,362900,1262000,365500,16350000,213300,232425,528000,43550
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,7/28/2019,100,50,4000,100,400,1000,500,15000,200,225,750,50
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,8/4/2019,0,50,3000,75,300,1000,500,15000,200,150,750,50
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,8/11/2019,100,50,5500,150,500,2000,500,22500,300,300,750,50
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,8/18/2019,100,50,4750,125,400,2000,500,22500,300,300,750,50
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,8/25/2019,100,100,6500,150,600,2000,500,30000,400,375,750,50
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,9/1/2019,700,650,51750,1275,4800,17000,5000,217500,2800,3075,6750,600
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,9/8/2019,6600,5950,471500,11675,44200,154000,44500,1980000,25900,28275,63750,5350
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,9/15/2019,5800,5250,412500,10250,38800,136000,39000,1747500,22800,24825,56250,4650
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,9/22/2019,10500,9600,746750,18800,71200,248000,72000,3217500,42100,45675,102750,8500
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,9/29/2019,2900,2600,203250,5100,19400,67000,19500,870000,11300,12375,28500,2350
AR237351575088005120,PETE SESSIONS FOR CONGRESS,US-Federal-2018,10/14/2018,500,400,35250,825,3100,11000,3000,135000,1800,1950,4500,350
AR237351575088005120,PETE SESSIONS FOR CONGRESS,US-Federal-2018,10/21/2018,5700,4950,417000,9725,37000,128000,37000,1612500,21400,23175,51750,4400
AR237351575088005120,PETE SESSIONS FOR CONGRESS,US-Federal-2018,10/28/2018,7100,6250,522250,12250,46600,162000,46500,2025000,27100,29250,65250,5550
AR237351575088005120,PETE SESSIONS FOR CONGRESS,US-Federal-2018,11/4/2018,500,400,33000,775,3000,10000,3000,127500,1700,1875,3750,350
AR152236180958609408,PETE SESSSIONS FOR CONGRESS,US-Federal-2018,9/30/2018,200,200,15500,350,1300,5000,1500,60000,800,825,2250,150
AR152236180958609408,PETE SESSSIONS FOR CONGRESS,US-Federal-2018,10/7/2018,1400,1150,100000,2300,8700,30000,8500,382500,5000,5475,12000,1050
AR152236180958609408,PETE SESSSIONS FOR CONGRESS,US-Federal-2018,10/14/2018,1700,1500,128750,2975,11200,39000,11500,487500,6500,7050,15750,1350
AR152236180958609408,PETE SESSSIONS FOR CONGRESS,US-Federal-2018,10/21/2018,900,750,64000,1475,5600,20000,5500,247500,3300,3525,7500,650
AR444396211667992576,PETE STAUBER FOR CONGRESS VOLUNTEER COMMITTEE,US-Federal-2018,5/27/2018,0,0,1250,25,100,0,0,7500,100,75,0,0
AR444396211667992576,PETE STAUBER FOR CONGRESS VOLUNTEER COMMITTEE,US-Federal-2018,6/3/2018,0,50,2500,75,200,1000,0,7500,100,150,0,50
AR444396211667992576,PETE STAUBER FOR CONGRESS VOLUNTEER COMMITTEE,US-Federal-2018,6/10/2018,100,50,5250,125,500,2000,500,22500,300,300,750,50
AR444396211667992576,PETE STAUBER FOR CONGRESS VOLUNTEER COMMITTEE,US-Federal-2018,6/17/2018,100,100,6500,150,600,2000,500,22500,300,375,750,50
AR444396211667992576,PETE STAUBER FOR CONGRESS VOLUNTEER COMMITTEE,US-Federal-2018,6/24/2018,100,50,3500,75,300,1000,500,15000,200,225,750,50
AR444396211667992576,PETE STAUBER FOR CONGRESS VOLUNTEER COMMITTEE,US-Federal-2018,7/1/2018,100,50,3750,100,300,1000,500,15000,200,225,750,50
AR444396211667992576,PETE STAUBER FOR CONGRESS VOLUNTEER COMMITTEE,US-Federal-2018,7/8/2018,100,50,3750,100,300,1000,500,15000,200,225,750,50
AR444396211667992576,PETE STAUBER FOR CONGRESS VOLUNTEER COMMITTEE,US-Federal-2018,7/15/2018,100,50,4000,100,400,1000,500,15000,200,225,750,50
AR444396211667992576,PETE STAUBER FOR CONGRESS VOLUNTEER COMMITTEE,US-Federal-2018,7/22/2018,1600,1350,108250,2650,10000,35000,10000,435000,5800,6225,14250,1200
AR444396211667992576,PETE STAUBER FOR CONGRESS VOLUNTEER COMMITTEE,US-Federal-2018,7/29/2018,1500,1350,106250,2600,9800,34000,10000,427500,5700,6150,13500,1200
AR444396211667992576,PETE STAUBER FOR CONGRESS VOLUNTEER COMMITTEE,US-Federal-2018,8/5/2018,5900,5100,404500,10000,37900,131000,38000,1642500,21800,23775,53250,4600
AR444396211667992576,PETE STAUBER FOR CONGRESS VOLUNTEER COMMITTEE,US-Federal-2018,8/12/2018,4800,4200,331500,8175,31000,107000,31000,1350000,18000,19500,43500,3750
AR444396211667992576,PETE STAUBER FOR CONGRESS VOLUNTEER COMMITTEE,US-Federal-2018,8/19/2018,100,100,6000,150,600,2000,500,22500,300,375,750,50
AR444396211667992576,PETE STAUBER FOR CONGRESS VOLUNTEER COMMITTEE,US-Federal-2018,8/26/2018,100,100,7000,175,600,2000,500,30000,400,375,750,100
AR444396211667992576,PETE STAUBER FOR CONGRESS VOLUNTEER COMMITTEE,US-Federal-2018,9/2/2018,100,50,5750,125,500,2000,500,22500,300,300,750,50
AR444396211667992576,PETE STAUBER FOR CONGRESS VOLUNTEER COMMITTEE,US-Federal-2018,9/9/2018,200,200,17250,400,1500,5000,1500,67500,900,975,2250,200
AR444396211667992576,PETE STAUBER FOR CONGRESS VOLUNTEER COMMITTEE,US-Federal-2018,9/16/2018,7200,6200,524000,12075,45900,158000,46000,2002500,26500,28725,63750,5500
AR444396211667992576,PETE STAUBER FOR CONGRESS VOLUNTEER COMMITTEE,US-Federal-2018,9/23/2018,6600,5600,476750,10950,41500,143000,41500,1815000,24000,26025,57750,5000
AR444396211667992576,PETE STAUBER FOR CONGRESS VOLUNTEER COMMITTEE,US-Federal-2018,9/30/2018,3000,2650,222500,5125,19500,68000,19500,847500,11300,12225,27000,2300
AR444396211667992576,PETE STAUBER FOR CONGRESS VOLUNTEER COMMITTEE,US-Federal-2018,10/7/2018,5500,4800,407500,9350,35400,123000,35500,1552500,20600,22275,49500,4200
